subject,name,fold
<built-in function id>,mri1_coronal_75_mask1,3
<built-in function id>,mri1_coronal_76_mask1,3
<built-in function id>,mri1_coronal_77_mask1,3
<built-in function id>,mri1_coronal_78_mask1,3
<built-in function id>,mri1_coronal_79_mask1,3
<built-in function id>,mri1_coronal_80_mask1,3
<built-in function id>,mri1_coronal_81_mask1,3
<built-in function id>,mri1_coronal_82_mask1,3
<built-in function id>,mri1_coronal_83_mask1,3
<built-in function id>,mri1_coronal_84_mask1,3
<built-in function id>,mri1_coronal_85_mask1,3
<built-in function id>,mri1_coronal_86_mask1,3
<built-in function id>,mri1_coronal_87_mask1,3
<built-in function id>,mri1_coronal_88_mask1,3
<built-in function id>,mri1_coronal_89_mask1,3
<built-in function id>,mri1_coronal_90_mask1,3
<built-in function id>,mri1_coronal_91_mask1,3
<built-in function id>,mri1_coronal_92_mask1,3
<built-in function id>,mri1_coronal_93_mask1,3
<built-in function id>,mri1_coronal_94_mask1,3
<built-in function id>,mri1_coronal_95_mask1,3
<built-in function id>,mri1_coronal_96_mask1,3
<built-in function id>,mri1_coronal_97_mask1,3
<built-in function id>,mri1_coronal_98_mask1,3
<built-in function id>,mri1_coronal_99_mask1,3
<built-in function id>,mri1_coronal_100_mask1,3
<built-in function id>,mri1_coronal_101_mask1,3
<built-in function id>,mri1_coronal_102_mask1,3
<built-in function id>,mri1_coronal_103_mask1,3
<built-in function id>,mri1_coronal_104_mask1,3
<built-in function id>,mri1_coronal_105_mask1,3
<built-in function id>,mri1_coronal_106_mask1,3
<built-in function id>,mri1_coronal_107_mask1,3
<built-in function id>,mri1_coronal_108_mask1,3
<built-in function id>,mri1_coronal_109_mask1,3
<built-in function id>,mri1_coronal_110_mask1,3
<built-in function id>,mri1_coronal_111_mask1,3
<built-in function id>,mri1_coronal_112_mask1,3
<built-in function id>,mri1_coronal_113_mask1,3
<built-in function id>,mri1_coronal_114_mask1,3
<built-in function id>,mri1_coronal_115_mask1,3
<built-in function id>,mri1_coronal_116_mask1,3
<built-in function id>,mri1_coronal_117_mask1,3
<built-in function id>,mri1_coronal_118_mask1,3
<built-in function id>,mri1_coronal_119_mask1,3
<built-in function id>,mri1_coronal_120_mask1,3
<built-in function id>,mri1_coronal_121_mask1,3
